기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-08-11,밀도 뉴코아강남점,구움과자,파운드,103832,솔티카라멜휘낭시에,11,36700,36700
2026-08-11,밀도 뉴코아강남점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,4,12800,12800
2026-08-11,밀도 뉴코아강남점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,2,6400,6400
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,3,19500,19500
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,3,20000,20000
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103030,파렛마카다미아,0,0,0
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103045,파렛마카다미아 세트,1,5800,5800
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,2,8400,8400
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),0,0,0
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103843,하트팔미에,1,4500,4500
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,0,0,0
2026-08-11,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,0,0,0
2026-08-11,밀도 뉴코아강남점,기타,기타,102060,쇼핑백(대),6,1800,1800
2026-08-11,밀도 뉴코아강남점,기타,기타,102061,쇼핑백(소),28,5600,5600
2026-08-11,밀도 뉴코아강남점,기타,기타,103645,휘낭시에박스포장,0,0,0
2026-08-11,밀도 뉴코아강남점,디저트,디저트,102978,상하카라멜푸딩,1,5200,5200
2026-08-11,밀도 뉴코아강남점,디저트,디저트,103616,수제국산생크림롤케이크,3,19100,19100
2026-08-11,밀도 뉴코아강남점,디저트,카스텔라,102866,에그촉촉 카스텔라,3,40000,40000
2026-08-11,밀도 뉴코아강남점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),2,13500,13500
2026-08-11,밀도 뉴코아강남점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,2,26000,26000
2026-08-11,밀도 뉴코아강남점,샌드위치,시그니처샌드,102272,땅콩크림샌드,34,201700,200540
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103286,에그마요 소금빵,10,53000,53000
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,8,71200,71200
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,13,115700,113920
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,9,72600,72600
2026-08-11,밀도 뉴코아강남점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-08-11,밀도 뉴코아강남점,식빵,식빵,100003,담백식빵,26,204800,204800
2026-08-11,밀도 뉴코아강남점,식빵,식빵,100004,리치식빵,33,278700,278700
2026-08-11,밀도 뉴코아강남점,식빵,식빵,102321,담백식빵Half,6,27000,27000
2026-08-11,밀도 뉴코아강남점,식빵,식빵,102322,리치식빵Half,8,38400,38400
2026-08-11,밀도 뉴코아강남점,식빵,식빵,102684,튼튼고양식빵,16,111900,111900
2026-08-11,밀도 뉴코아강남점,식빵,식빵,102966,달밤식빵,8,71200,71200
2026-08-11,밀도 뉴코아강남점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102900,102900
2026-08-11,밀도 뉴코아강남점,식빵,식빵,103814,얼룩 고양 식빵,8,60000,60000
2026-08-11,밀도 뉴코아강남점,식빵,미니식빵,103824,리치 모카빵,8,55200,55200
2026-08-11,밀도 뉴코아강남점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-08-11,밀도 뉴코아강남점,식사빵,건강빵,102983,촉촉감자치아바타,0,0,0
2026-08-11,밀도 뉴코아강남점,식사빵,건강빵,102991,곡물가득로데브,12,96000,92800
2026-08-11,밀도 뉴코아강남점,식사빵,건강빵,102992,플레인로데브,6,46800,46800
2026-08-11,밀도 뉴코아강남점,식사빵,건강빵,102993,프룻로데브,5,39000,39000
2026-08-11,밀도 뉴코아강남점,식사빵,건강빵,103574,무화과오트통밀100,7,38500,36300
2026-08-11,밀도 뉴코아강남점,식사빵,건강빵,103575,단호박고구마통밀(whole),5,27500,27500
2026-08-11,밀도 뉴코아강남점,식사빵,모닝롤,102683,모닝롤,29,116200,116200
2026-08-11,밀도 뉴코아강남점,식사빵,스콘,101119,레몬스콘,7,26600,26600
2026-08-11,밀도 뉴코아강남점,식사빵,소금빵,102778,앙버터소금빵,11,52800,52800
2026-08-11,밀도 뉴코아강남점,식사빵,소금빵,102844,the부드러운소금빵,27,102200,100760
2026-08-11,밀도 뉴코아강남점,음료,RTD,102744,퓨어엔젯 워터,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,RTD,103844,소브스 호지차,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,RTD,103845,소브스 레몬,3,13500,13500
2026-08-11,밀도 뉴코아강남점,음료,아이스크림,102832,(컵)상하목장 우유 러스크림,1,4200,4200
2026-08-11,밀도 뉴코아강남점,음료,아이스크림,103451,팥빙수,13,167700,167700
2026-08-11,밀도 뉴코아강남점,음료,아이스크림,103715,딸기아이스크림,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,커피,101401,에스프레소,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,커피,101403,아메리카노,42,189000,189000
2026-08-11,밀도 뉴코아강남점,음료,커피,101408,바닐라라떼,4,23200,23200
2026-08-11,밀도 뉴코아강남점,음료,커피,102038,카페라떼,13,69700,69700
2026-08-11,밀도 뉴코아강남점,음료,커피,102510,카라멜라떼,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,커피,102514,카페모카,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,커피,103064,아이스크림라떼,1,6500,6500
2026-08-11,밀도 뉴코아강남점,음료,커피,103263,아포카토,2,9800,9800
2026-08-11,밀도 뉴코아강남점,음료,커피,103528,카푸치노,2,10600,10600
2026-08-11,밀도 뉴코아강남점,음료,커피,103779,(SET)아메리카노ICE,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,커피,103780,(SET)아메리카노HOT,1,2000,1000
2026-08-11,밀도 뉴코아강남점,음료,논커피,100797,초코라떼,2,11200,11200
2026-08-11,밀도 뉴코아강남점,음료,논커피,101450,밀크티,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,102192,밀싹푸릇주스,3,19500,19500
2026-08-11,밀도 뉴코아강남점,음료,논커피,102193,아임파인주스,1,6500,6500
2026-08-11,밀도 뉴코아강남점,음료,논커피,102194,오당근주스,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,102581,유자생강차,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,102667,로얄캐모마일,1,5000,5000
2026-08-11,밀도 뉴코아강남점,음료,논커피,102670,비트사과주스,2,13000,13000
2026-08-11,밀도 뉴코아강남점,음료,논커피,103072,타바론히비스커스,1,5000,5000
2026-08-11,밀도 뉴코아강남점,음료,논커피,103101,딸기라떼,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,103116,에메랄드에이드,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,103119,망고자몽에이드,1,6200,6200
2026-08-11,밀도 뉴코아강남점,음료,논커피,103265,오미자히비스커스,5,27500,27500
2026-08-11,밀도 뉴코아강남점,음료,논커피,103531,레몬민트티,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,103713,딸기에이드,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,논커피,103714,복숭아아이스티,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,EXTRA,102071,샷추가,0,0,0
2026-08-11,밀도 뉴코아강남점,음료,EXTRA,103147,음료라떼변경,3,1500,1500
2026-08-11,밀도 뉴코아강남점,음료,EXTRA,103148,Decaf,9,4500,4500
2026-08-11,밀도 뉴코아강남점,음료,EXTRA,103729,아메리카노 HOT,1,5000,5000
2026-08-11,밀도 뉴코아강남점,음료,EXTRA,103730,아메리카노 ICE,6,30000,30000
2026-08-11,밀도 뉴코아강남점,음료,티,101434,타바론쿨민트,1,5000,5000
2026-08-11,밀도 뉴코아강남점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-08-11,밀도 뉴코아강남점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-11,밀도 뉴코아강남점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-11,밀도 뉴코아강남점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 뉴코아강남점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-08-11,밀도 뉴코아강남점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-08-11,밀도 뉴코아강남점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103364,(모닝)에그마요 아메리카노,4,28800,28800
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103462,(모닝)블루잠봉 아메리카노,0,0,0
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103463,(모닝)수비드닭 아메리카노,0,0,0
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103684,양송이스프(빵포함),0,0,0
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103685,양송이스프추가,2,6000,6000
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103809,(모닝세트)아이올리베이컨아메,4,43600,43600
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103810,(모닝세트)바질치폴레아메,5,54500,54500
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103812,(모닝세트)잠봉에메탈아메,4,39600,39600
2026-08-11,밀도 뉴코아강남점,프로모션,세트,103825,브런치 세트  토마토바질 치킨,0,0,0
2026-08-11,밀도 롯데노원점,MD,MD,103626,아체타이아발사믹산지아코모,0,0,0
2026-08-11,밀도 롯데노원점,MD,MD,103789,화이트트러플소금,0,0,0
2026-08-11,밀도 롯데노원점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-08-11,밀도 롯데노원점,MD,MD,103794,블랙트러플향올리브오일,0,0,0
2026-08-11,밀도 롯데노원점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-08-11,밀도 롯데노원점,간식빵,간식빵,100010,큐브커스터드,11,51700,49820
2026-08-11,밀도 롯데노원점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-08-11,밀도 롯데노원점,간식빵,간식빵,101327,큐브소보로,19,72200,67640
2026-08-11,밀도 롯데노원점,간식빵,간식빵,101451,허니러스크,29,150800,142480
2026-08-11,밀도 롯데노원점,간식빵,간식빵,101858,밀도단팥빵,24,91200,88160
2026-08-11,밀도 롯데노원점,간식빵,간식빵,101957,초코허니러스크,9,52200,48720
2026-08-11,밀도 롯데노원점,간식빵,간식빵,102587,밀도맘모스,37,229400,209560
2026-08-11,밀도 롯데노원점,간식빵,간식빵,102976,앙버터허니러스크,18,111600,106640
2026-08-11,밀도 롯데노원점,간식빵,간식빵,103704,크림치즈포테이토,10,42000,37800
2026-08-11,밀도 롯데노원점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,31200,29120
2026-08-11,밀도 롯데노원점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-08-11,밀도 롯데노원점,간식빵,간식빵,103837,레몬딜러스크,0,0,0
2026-08-11,밀도 롯데노원점,간식빵,간식빵,103838,초코말차러스크,0,0,0
2026-08-11,밀도 롯데노원점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-08-11,밀도 롯데노원점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,10,49000,46060
2026-08-11,밀도 롯데노원점,간식빵,페이스트리,103769,고창고구마데니쉬,10,46000,46000
2026-08-11,밀도 롯데노원점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-08-11,밀도 롯데노원점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-08-11,밀도 롯데노원점,구움과자,파운드,103832,솔티카라멜휘낭시에,3,9600,9600
2026-08-11,밀도 롯데노원점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,1,3200,3200
2026-08-11,밀도 롯데노원점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-08-11,밀도 롯데노원점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,5,32500,32500
2026-08-11,밀도 롯데노원점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,6,39000,39000
2026-08-11,밀도 롯데노원점,구움과자,쿠키 브라우니,103045,파렛마카다미아 세트,0,0,0
2026-08-11,밀도 롯데노원점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,9,37800,37800
2026-08-11,밀도 롯데노원점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),0,0,0
2026-08-11,밀도 롯데노원점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-08-11,밀도 롯데노원점,기타,기타,102060,쇼핑백(대),33,9900,9900
2026-08-11,밀도 롯데노원점,기타,기타,102061,쇼핑백(소),81,16200,16200
2026-08-11,밀도 롯데노원점,디저트,디저트,102978,상하카라멜푸딩,7,36400,36400
2026-08-11,밀도 롯데노원점,디저트,디저트,103569,상하초콜릿푸딩,5,27500,27500
2026-08-11,밀도 롯데노원점,디저트,디저트,103616,수제국산생크림롤케이크,6,37200,37200
2026-08-11,밀도 롯데노원점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),2,13000,13000
2026-08-11,밀도 롯데노원점,샌드위치,시그니처샌드,102272,땅콩크림샌드,79,458200,437320
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,102210,허니머스터크홀그레인베이컨,0,0,0
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,4,35600,35600
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,10,52000,45760
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,4,35600,32040
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,6,53400,51620
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,3,23700,20540
2026-08-11,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-08-11,밀도 롯데노원점,식빵,식빵,100003,담백식빵,115,897000,897000
2026-08-11,밀도 롯데노원점,식빵,식빵,100004,리치식빵,101,848400,848400
2026-08-11,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,46,317400,303600
2026-08-11,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,23,204700,185120
2026-08-11,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,20,256000,248320
2026-08-11,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,17,127500,120000
2026-08-11,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,6,43200,43200
2026-08-11,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,12,93600,87360
2026-08-11,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,18,124200,115920
2026-08-11,밀도 롯데노원점,식빵,미니식빵,103827,촉촉연유브래드,12,82800,82800
2026-08-11,밀도 롯데노원점,식사빵,건강빵,102983,촉촉감자치아바타,22,105600,95040
2026-08-11,밀도 롯데노원점,식사빵,건강빵,102991,곡물가득로데브,20,160000,152000
2026-08-11,밀도 롯데노원점,식사빵,건강빵,102992,플레인로데브,0,0,0
2026-08-11,밀도 롯데노원점,식사빵,건강빵,103571,올리브치즈치아바타,24,124800,117520
2026-08-11,밀도 롯데노원점,식사빵,건강빵,103574,무화과오트통밀100,13,71500,69300
2026-08-11,밀도 롯데노원점,식사빵,건강빵,103575,단호박고구마통밀(whole),12,66000,62700
2026-08-11,밀도 롯데노원점,식사빵,건강빵,103578,불고기포카치아,6,33000,29700
2026-08-11,밀도 롯데노원점,식사빵,건강빵,103622,마르게리따포카치아,12,66000,61600
2026-08-11,밀도 롯데노원점,식사빵,모닝롤,102683,모닝롤,40,152000,148200
2026-08-11,밀도 롯데노원점,식사빵,스콘,101119,레몬스콘,30,114000,114000
2026-08-11,밀도 롯데노원점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-08-11,밀도 롯데노원점,식사빵,소금빵,102778,앙버터소금빵,21,100800,97920
2026-08-11,밀도 롯데노원점,식사빵,소금빵,102844,the부드러운소금빵,31,111600,106560
2026-08-11,밀도 롯데노원점,음료,RTD,103874,퓨어틴 커피 쉐이크,0,0,0
2026-08-11,밀도 롯데노원점,음료,RTD,103875,바리스타룰스 오르조 블랙,0,0,0
2026-08-11,밀도 롯데노원점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-08-11,밀도 롯데노원점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-11,밀도 롯데노원점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-11,밀도 롯데노원점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 롯데노원점,잼,잼,103384,상하)딸기잼,0,0,0
2026-08-11,밀도 롯데노원점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-08-11,밀도 롯데노원점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-11,밀도 롯데평촌점,MD,MD,103789,화이트트러플소금,2,16000,16000
